observation_date,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,beta_0,beta_1,beta_2,lambda
2018-09-20,2.17,2.37,2.58,2.81,2.89,2.96,3.03,3.07,3.012435426804353,-0.9384821336264686,1.0935581538029657,0.37
2018-09-21,2.18,2.38,2.58,2.81,2.89,2.95,3.03,3.07,3.0167004540778057,-0.9282959596593052,1.0519645175008383,0.37
2018-09-24,2.22,2.38,2.6,2.83,2.89,2.96,3.04,3.08,3.033734838299283,-0.9152598022660206,1.0015657129377047,0.37
2018-09-25,2.21,2.38,2.59,2.83,2.91,2.99,3.06,3.1,3.0627400311353616,-0.959672754500394,1.018170041611333,0.37
2018-09-26,2.2,2.37,2.58,2.83,2.89,2.96,3.02,3.06,2.993976533122141,-0.9035258848360312,1.1113988507156467,0.37
2018-09-27,2.18,2.37,2.58,2.83,2.89,2.96,3.02,3.06,2.985621685450706,-0.9103643650843116,1.1582174794603433,0.37
2018-09-28,2.19,2.36,2.59,2.81,2.88,2.94,3.01,3.05,2.9825431503919386,-0.8952951942163785,1.0968767218527797,0.37
2018-10-01,2.23,2.4,2.6,2.82,2.9,2.96,3.04,3.09,3.0531682864196372,-0.9154900374840704,0.9309775200907169,0.37
2018-10-02,2.23,2.41,2.61,2.82,2.88,2.94,3.01,3.05,2.9908213937534507,-0.8464754088930675,1.001958680573046,0.37
2018-10-03,2.23,2.41,2.62,2.85,2.94,3.02,3.1,3.15,3.1256259472697137,-0.9936283161960364,0.9512058992574208,0.37
2018-10-04,2.22,2.42,2.63,2.87,2.97,3.05,3.14,3.19,3.1687095350315424,-1.046122193348445,0.9812242000875696,0.37
2018-10-05,2.23,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.228667717011227,-1.1039718803922964,0.9235631402308816,0.37
2018-10-09,2.25,2.46,2.65,2.88,2.98,3.05,3.15,3.21,3.197816448359495,-1.02916961911599,0.8795007346021936,0.37
2018-10-10,2.27,2.45,2.67,2.88,2.97,3.05,3.15,3.22,3.215699362056317,-1.0288268477995774,0.8088917073583155,0.37
2018-10-11,2.27,2.44,2.66,2.85,2.94,3.0,3.09,3.14,3.1111965596782682,-0.9261368032462987,0.888481219475928,0.37
2018-10-12,2.28,2.44,2.66,2.85,2.93,3.0,3.09,3.15,3.132597150242844,-0.9348619332097341,0.8119788532615853,0.37
2018-10-15,2.31,2.47,2.67,2.85,2.94,3.01,3.1,3.16,3.1589386411927256,-0.9237719194327155,0.7207787338869645,0.37
2018-10-16,2.3,2.46,2.66,2.87,2.95,3.02,3.1,3.16,3.140742938615982,-0.9284000547011415,0.8288349305237854,0.37
2018-10-17,2.31,2.47,2.66,2.89,2.97,3.04,3.13,3.19,3.1810910144265527,-0.9622331137583491,0.8048949468262847,0.37
2018-10-18,2.32,2.47,2.67,2.87,2.95,3.03,3.11,3.17,3.166071339780786,-0.9312873907875657,0.7546374584955656,0.37
2018-10-19,2.31,2.48,2.67,2.92,2.99,3.05,3.14,3.2,3.1695885353239532,-0.9551608926835967,0.9047327440885802,0.37
2018-10-22,2.34,2.49,2.68,2.92,2.99,3.05,3.13,3.2,3.173235969701584,-0.9294454738707933,0.8439429397529569,0.37
2018-10-23,2.33,2.48,2.67,2.89,2.95,3.01,3.1,3.17,3.150772814588648,-0.9038766624333292,0.7643534442172326,0.37
2018-10-24,2.34,2.47,2.64,2.84,2.89,2.94,3.02,3.1,3.0823305224481294,-0.8146822039641015,0.645990511633092,0.37
2018-10-25,2.34,2.47,2.66,2.86,2.92,2.98,3.07,3.14,3.1325062672097306,-0.8718964057525623,0.6719070016332902,0.37
2018-10-26,2.33,2.47,2.63,2.81,2.85,2.91,3.0,3.08,3.080235331530125,-0.8037726472184976,0.5290561363938081,0.37
2018-10-29,2.34,2.49,2.64,2.81,2.86,2.91,3.0,3.08,3.077854034627823,-0.784861868764879,0.5220194170238854,0.37
2018-10-30,2.33,2.48,2.66,2.84,2.9,2.94,3.03,3.12,3.0981829779787384,-0.8282461289669847,0.640375776680216,0.37
2018-10-31,2.34,2.49,2.69,2.87,2.93,2.98,3.07,3.15,3.125230964191893,-0.8523758054258492,0.7059065636663759,0.37
2018-11-01,2.32,2.49,2.67,2.84,2.91,2.96,3.06,3.14,3.131860605475632,-0.8644530110862623,0.6247370708608864,0.37
2018-11-02,2.33,2.5,2.7,2.91,2.98,3.04,3.13,3.22,3.198000884040835,-0.9425828740750901,0.7624212948511152,0.37
2018-11-05,2.36,2.51,2.71,2.91,2.99,3.03,3.12,3.2,3.171360208481606,-0.8921516752933654,0.7738559777946831,0.37
2018-11-06,2.35,2.52,2.72,2.93,3.01,3.05,3.14,3.22,3.1813160613788622,-0.9115610458086885,0.843488507246321,0.37
2018-11-07,2.37,2.51,2.74,2.96,3.03,3.07,3.15,3.22,3.1615338643891704,-0.893679361897713,0.9619738029233087,0.37
2018-11-08,2.35,2.52,2.74,2.98,3.05,3.09,3.17,3.24,3.1707066881096604,-0.9214414107521578,1.0450497006732955,0.37
2018-11-09,2.36,2.52,2.73,2.94,3.01,3.05,3.13,3.19,3.1327894871351956,-0.8626493647548954,0.9483637854388268,0.37
2018-11-13,2.38,2.53,2.72,2.89,2.95,2.99,3.07,3.14,3.1016530632597425,-0.7869385778139111,0.7430200315680556,0.37
2018-11-14,2.38,2.52,2.71,2.86,2.92,2.95,3.04,3.12,3.090636696141948,-0.7658515346360446,0.6372239259612427,0.37
2018-11-15,2.37,2.51,2.7,2.86,2.91,2.94,3.02,3.11,3.0680658982591695,-0.7553605949049467,0.6717069938748697,0.37
2018-11-16,2.36,2.5,2.68,2.81,2.85,2.9,2.99,3.08,3.0712990888567058,-0.7473383587121072,0.48057520973370327,0.37
2018-11-19,2.38,2.52,2.66,2.79,2.82,2.87,2.97,3.06,3.075792128143638,-0.7163615011665281,0.31549398816106333,0.37
2018-11-20,2.39,2.51,2.67,2.79,2.83,2.88,2.97,3.06,3.0715106458058785,-0.712654079090846,0.34538286202665036,0.37
2018-11-21,2.41,2.52,2.67,2.81,2.84,2.89,2.98,3.06,3.07066210782687,-0.6999606859938607,0.36559311134964223,0.37
2018-11-23,2.41,2.52,2.67,2.81,2.83,2.88,2.97,3.05,3.0561773328426014,-0.6832049016818617,0.36841950100099424,0.37
2018-11-26,2.41,2.54,2.7,2.84,2.86,2.9,2.98,3.07,3.0468804191407677,-0.6724973413025568,0.48483491948909585,0.37
2018-11-27,2.41,2.53,2.7,2.83,2.86,2.89,2.98,3.06,3.0390832697836605,-0.6683290417336526,0.4876966901037363,0.37
2018-11-28,2.4,2.53,2.69,2.81,2.84,2.87,2.97,3.06,3.052568120031104,-0.6778913661393902,0.39077898831295854,0.37
2018-11-29,2.37,2.52,2.69,2.81,2.83,2.85,2.94,3.03,2.9865401633340554,-0.6404053308762767,0.5379659773035499,0.37
2018-11-30,2.37,2.52,2.7,2.8,2.83,2.84,2.92,3.01,2.9512152000393135,-0.6044505947344512,0.5870537731395531,0.37
2018-12-03,2.38,2.56,2.72,2.83,2.84,2.83,2.9,2.98,2.8783789293295325,-0.5143863977552412,0.7408700242958468,0.37
2018-12-04,2.42,2.58,2.71,2.8,2.81,2.79,2.84,2.91,2.806369598925854,-0.3979361520115001,0.6795790837852855,0.37
2018-12-06,2.41,2.56,2.7,2.75,2.76,2.75,2.8,2.87,2.781682214392705,-0.3707482695759424,0.5697197159622099,0.37
2018-12-07,2.4,2.54,2.68,2.72,2.72,2.7,2.77,2.85,2.773134765716909,-0.3618050815902727,0.45277593730577004,0.37
2018-12-10,2.41,2.54,2.69,2.72,2.73,2.71,2.77,2.85,2.769759571074223,-0.35387944719334374,0.4732941891509941,0.37
2018-12-11,2.41,2.55,2.7,2.78,2.78,2.75,2.81,2.89,2.783189159716771,-0.3845198839154842,0.6415738187964932,0.37
2018-12-12,2.43,2.56,2.7,2.77,2.78,2.77,2.84,2.91,2.843944407891679,-0.42170904271136544,0.4949531304070386,0.37
2018-12-13,2.43,2.56,2.69,2.75,2.76,2.75,2.83,2.91,2.861606679892871,-0.42785213118886833,0.3746261458964286,0.37
2018-12-14,2.42,2.56,2.68,2.73,2.72,2.73,2.81,2.89,2.854156074722167,-0.41530639297672267,0.29214585286432426,0.37
2018-12-17,2.4,2.54,2.66,2.7,2.68,2.69,2.77,2.86,2.8236068885529697,-0.3960024196524059,0.2442130710092294,0.37
2018-12-18,2.39,2.53,2.64,2.65,2.64,2.65,2.74,2.82,2.8046400166518644,-0.37371413272677434,0.13132218349398783,0.37
2018-12-19,2.4,2.54,2.62,2.63,2.61,2.62,2.69,2.77,2.748120391753675,-0.3013885142025381,0.10938468893348996,0.37
2018-12-20,2.39,2.55,2.64,2.67,2.65,2.65,2.72,2.79,2.7395952949999773,-0.3121060768261634,0.29053047572131685,0.37
2018-12-21,2.39,2.54,2.62,2.63,2.61,2.64,2.72,2.79,2.789263021076086,-0.3488687202224654,0.06800279335637638,0.37
2018-12-24,2.45,2.52,2.61,2.55,2.56,2.58,2.66,2.74,2.7856627531749134,-0.28256861043145437,-0.2546392967840308,0.37
2018-12-26,2.44,2.54,2.61,2.61,2.6,2.67,2.74,2.81,2.87061154600436,-0.3875010324134243,-0.18257269209228388,0.37
2018-12-27,2.41,2.49,2.58,2.56,2.55,2.6,2.68,2.77,2.8263897973607603,-0.3694148908024509,-0.2461892645567532,0.37
2018-12-28,2.4,2.48,2.57,2.52,2.5,2.56,2.63,2.72,2.7777916544409704,-0.31749517924938986,-0.30299109745767794,0.37
2018-12-31,2.45,2.56,2.63,2.48,2.46,2.51,2.59,2.69,2.763747529429059,-0.194243107477428,-0.5632215147861608,0.37
2019-01-02,2.42,2.51,2.6,2.5,2.47,2.49,2.56,2.66,2.681975645348083,-0.17581707225032628,-0.3068735646716829,0.37
2019-01-03,2.41,2.47,2.5,2.39,2.35,2.37,2.44,2.56,2.6267072084133014,-0.11045333548484271,-0.6496588434661796,0.37
2019-01-04,2.42,2.51,2.57,2.5,2.47,2.49,2.56,2.67,2.7044050901890904,-0.2006400573188709,-0.36471660719507426,0.37
2019-01-07,2.45,2.54,2.58,2.53,2.51,2.53,2.6,2.7,2.743432373558211,-0.2172400075891301,-0.35952968835843957,0.37
2019-01-08,2.46,2.54,2.6,2.58,2.57,2.58,2.63,2.73,2.740111572915364,-0.23202917551741176,-0.15021355502248723,0.37
2019-01-09,2.45,2.52,2.59,2.56,2.54,2.57,2.64,2.74,2.7826191320223033,-0.2773331168130915,-0.290354836836489,0.37
2019-01-10,2.43,2.51,2.59,2.56,2.54,2.56,2.63,2.74,2.7661426138114296,-0.27953504624485426,-0.23413660933218594,0.37
2019-01-11,2.43,2.5,2.58,2.55,2.51,2.52,2.6,2.71,2.730531819736753,-0.24005552891044646,-0.26070691514795974,0.37
2019-01-14,2.45,2.52,2.57,2.53,2.51,2.53,2.6,2.71,2.7572604584556535,-0.24063255430234642,-0.3786995790596015,0.37
2019-01-15,2.45,2.52,2.57,2.53,2.51,2.53,2.61,2.72,2.7759034524124346,-0.2569612924739316,-0.4154875327798504,0.37
2019-01-16,2.43,2.49,2.57,2.55,2.53,2.54,2.62,2.73,2.7619894579714233,-0.2827187284190973,-0.26695495548434023,0.37
2019-01-17,2.42,2.5,2.57,2.56,2.55,2.58,2.66,2.75,2.7959445526978315,-0.32895593497640446,-0.23298667999618816,0.37
2019-01-18,2.41,2.5,2.6,2.62,2.6,2.62,2.7,2.79,2.7975016739033394,-0.3573669852088379,-0.011995305377197285,0.37
2019-01-22,2.43,2.51,2.59,2.58,2.55,2.57,2.65,2.74,2.7624296720908217,-0.2842043978712918,-0.16657992221782125,0.37
2019-01-23,2.41,2.51,2.59,2.58,2.57,2.59,2.66,2.76,2.7766476528778163,-0.3182483900844939,-0.11657129802544897,0.37
2019-01-24,2.37,2.5,2.58,2.56,2.54,2.55,2.62,2.72,2.7118582829429396,-0.28030199495879504,-0.038356825586989496,0.37
2019-01-25,2.39,2.51,2.6,2.6,2.58,2.59,2.66,2.76,2.7475733699549423,-0.3096619793838027,0.01664170690728406,0.37
2019-01-28,2.42,2.51,2.6,2.6,2.58,2.58,2.65,2.75,2.740643957568969,-0.2805267947639021,-0.02561194229435526,0.37
2019-01-29,2.42,2.51,2.6,2.56,2.54,2.55,2.61,2.72,2.7204661538155452,-0.24281466054238532,-0.13599921691888772,0.37
2019-01-30,2.42,2.5,2.57,2.52,2.49,2.49,2.58,2.7,2.7307290899124057,-0.23492529348729962,-0.35529070990078315,0.37
2019-01-31,2.41,2.46,2.55,2.45,2.43,2.43,2.51,2.63,2.667382275388656,-0.17751508497237456,-0.44006694409035463,0.37
2019-02-01,2.4,2.46,2.56,2.52,2.5,2.51,2.59,2.7,2.7252006734179393,-0.27285186542127393,-0.247023047702835,0.37
2019-02-04,2.42,2.49,2.57,2.53,2.52,2.53,2.62,2.73,2.774318419283402,-0.29408071490184584,-0.32878787237871343,0.37
2019-02-05,2.42,2.5,2.56,2.53,2.5,2.51,2.6,2.71,2.7496495583035903,-0.2612843785701811,-0.3424716809562287,0.37
2019-02-06,2.42,2.5,2.56,2.52,2.5,2.5,2.59,2.7,2.736361968934548,-0.24659179841403134,-0.3401377916170412,0.37
2019-02-07,2.42,2.49,2.55,2.48,2.46,2.46,2.54,2.65,2.686964349751686,-0.18913117336074237,-0.39520105069678757,0.37
2019-02-08,2.43,2.49,2.54,2.45,2.43,2.44,2.53,2.63,2.6954624796761406,-0.17811621033576008,-0.5338351279698108,0.37
2019-02-11,2.45,2.51,2.55,2.48,2.47,2.47,2.56,2.65,2.709944387965965,-0.18347614466582193,-0.4678940662502318,0.37
2019-02-12,2.43,2.5,2.55,2.5,2.48,2.49,2.58,2.68,2.7345278118620877,-0.2318189967750035,-0.4191700199146524,0.37
2019-02-13,2.44,2.51,2.55,2.53,2.52,2.53,2.61,2.71,2.7603853592517327,-0.26232123971137966,-0.34954647826967866,0.37
2019-02-14,2.43,2.51,2.53,2.5,2.48,2.48,2.56,2.66,2.7041182336195453,-0.20226145101630055,-0.3837103983013168,0.37
2019-02-15,2.43,2.5,2.55,2.52,2.5,2.49,2.57,2.66,2.681336603996809,-0.19285442394693852,-0.25286056505401366,0.37
2019-02-19,2.45,2.52,2.54,2.5,2.47,2.47,2.55,2.65,2.695500212201882,-0.16951555048894845,-0.42710732478557184,0.37
2019-02-20,2.45,2.51,2.54,2.5,2.47,2.47,2.55,2.65,2.6945939089726014,-0.17373375720969997,-0.41773666439225265,0.37
2019-02-21,2.45,2.51,2.55,2.53,2.49,2.51,2.59,2.69,2.740570140070721,-0.22751212187165715,-0.3924509147984254,0.37
2019-02-22,2.46,2.51,2.55,2.48,2.46,2.47,2.55,2.65,2.7127019901139153,-0.17587254714428924,-0.5076084744361387,0.37
2019-02-25,2.47,2.51,2.56,2.51,2.48,2.48,2.57,2.67,2.723113632649618,-0.1859280343108567,-0.45859731488329425,0.37
2019-02-26,2.45,2.51,2.55,2.48,2.44,2.45,2.54,2.64,2.698198025653377,-0.16210897219806109,-0.5153344181576183,0.37
2019-02-27,2.45,2.52,2.54,2.5,2.48,2.49,2.59,2.69,2.7667326175145566,-0.23780626902565044,-0.5314837607792016,0.37
2019-02-28,2.45,2.5,2.54,2.52,2.5,2.52,2.63,2.73,2.819646050213782,-0.306590650860054,-0.5318767282561967,0.37
2019-03-01,2.44,2.52,2.55,2.55,2.54,2.56,2.67,2.76,2.841057376975264,-0.3410857823784461,-0.42368203896982304,0.37
2019-03-04,2.46,2.54,2.54,2.55,2.52,2.53,2.63,2.72,2.7875449949543345,-0.2620265526476495,-0.428792951234795,0.37
2019-03-05,2.46,2.53,2.54,2.55,2.52,2.53,2.63,2.72,2.7866386905198013,-0.2662447560375246,-0.4194222469203752,0.37
2019-03-06,2.47,2.53,2.54,2.52,2.49,2.49,2.59,2.69,2.7586686635530286,-0.2162580921530136,-0.5112444252846206,0.37
2019-03-07,2.45,2.52,2.52,2.47,2.44,2.44,2.54,2.64,2.7146429130352137,-0.17432723314410967,-0.5890569994301086,0.37
2019-03-08,2.46,2.52,2.53,2.45,2.43,2.42,2.51,2.62,2.6874309265925773,-0.132405052898102,-0.6141375658540367,0.37
2019-03-11,2.46,2.54,2.53,2.47,2.45,2.44,2.53,2.64,2.705864852937983,-0.14911038112787658,-0.5872508068306224,0.37
2019-03-12,2.46,2.53,2.52,2.45,2.41,2.41,2.5,2.61,2.682223736981723,-0.11848617431201114,-0.6557956454195484,0.37
2019-03-13,2.45,2.53,2.53,2.45,2.41,2.42,2.51,2.61,2.68186732353639,-0.12582675239774788,-0.622449435690708,0.37
2019-03-14,2.45,2.52,2.52,2.46,2.42,2.43,2.53,2.63,2.711309112527294,-0.16387802202839646,-0.6370187740428168,0.37
2019-03-15,2.45,2.52,2.52,2.43,2.39,2.4,2.49,2.59,2.6677340534109937,-0.10983662411414596,-0.6686726780350063,0.37
2019-03-18,2.44,2.51,2.52,2.45,2.41,2.42,2.51,2.6,2.667025455183933,-0.13259316019906597,-0.562319677582255,0.37
2019-03-19,2.46,2.52,2.5,2.46,2.42,2.42,2.51,2.61,2.684170658330155,-0.1351194573842637,-0.6155977618962646,0.37
2019-03-20,2.48,2.49,2.47,2.4,2.34,2.34,2.44,2.54,2.639799112553405,-0.0631277432535379,-0.8322212516780395,0.37
2019-03-21,2.49,2.5,2.48,2.41,2.34,2.34,2.44,2.54,2.6353143632039036,-0.04637198077470872,-0.8293949729360035,0.37
2019-03-22,2.46,2.48,2.45,2.31,2.24,2.24,2.34,2.44,2.5480458394242955,0.04584243390970133,-0.9984632816150445,0.37
2019-03-25,2.46,2.49,2.41,2.26,2.19,2.21,2.32,2.43,2.5907888420309346,0.029075005562878453,-1.2824490397699182,0.37
2019-03-26,2.46,2.49,2.44,2.24,2.18,2.18,2.29,2.41,2.551791978117167,0.079993550856189,-1.2730021507544265,0.37
2019-03-27,2.44,2.46,2.4,2.22,2.16,2.18,2.28,2.39,2.5457085855960293,0.05450494784729318,-1.274778815747703,0.37
2019-03-28,2.43,2.44,2.4,2.23,2.18,2.2,2.29,2.39,2.5316247584075953,0.03967407017127782,-1.147907458494725,0.37
2019-03-29,2.4,2.44,2.4,2.27,2.21,2.23,2.31,2.41,2.5192075193706764,0.012217301274711323,-0.9468095611752645,0.37
2019-04-01,2.43,2.46,2.41,2.33,2.29,2.31,2.4,2.49,2.615388330352426,-0.07939803582722416,-0.9034244481352085,0.37
2019-04-02,2.42,2.45,2.41,2.3,2.26,2.28,2.38,2.48,2.616261827269751,-0.0756742758520299,-1.0038195015188436,0.37
2019-04-03,2.44,2.45,2.41,2.33,2.29,2.32,2.42,2.52,2.6690103863087304,-0.12542589187673012,-1.0101704548962323,0.37
2019-04-04,2.44,2.46,2.41,2.33,2.29,2.32,2.41,2.51,2.6512736775079278,-0.10487892776269327,-0.9827531232204295,0.37
2019-04-05,2.44,2.46,2.43,2.35,2.3,2.31,2.4,2.5,2.6076981795161975,-0.06564316620814896,-0.8584185013452644,0.37
2019-04-08,2.43,2.48,2.43,2.36,2.31,2.33,2.42,2.52,2.633105677173728,-0.0920743015483623,-0.8589107254091987,0.37
2019-04-09,2.42,2.46,2.42,2.35,2.31,2.31,2.4,2.51,2.610007103435572,-0.08531608395794033,-0.8243632341246967,0.37
2019-04-10,2.43,2.46,2.41,2.31,2.27,2.28,2.37,2.48,2.603797827596755,-0.055424186942345965,-0.976968508191,0.37
2019-04-11,2.43,2.46,2.44,2.35,2.3,2.31,2.4,2.51,2.612372632728537,-0.07415165224146708,-0.8529884555504513,0.37
2019-04-12,2.44,2.47,2.44,2.4,2.36,2.38,2.47,2.56,2.6684636787345526,-0.14495649323135432,-0.7466088127607379,0.37
2019-04-15,2.43,2.46,2.43,2.4,2.36,2.37,2.46,2.55,2.6473127069484796,-0.1386499295853197,-0.6958206494371554,0.37
2019-04-16,2.43,2.47,2.45,2.41,2.38,2.41,2.5,2.6,2.715395227380384,-0.20166908986274562,-0.7491652946739454,0.37
2019-04-17,2.44,2.47,2.44,2.4,2.37,2.4,2.49,2.59,2.7146563652979836,-0.19061241491102895,-0.8053545109900658,0.37
2019-04-18,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.6783065173153178,-0.1638813724505276,-0.7701731873988974,0.37
2019-04-22,2.44,2.47,2.46,2.38,2.36,2.39,2.49,2.59,2.7243739599805243,-0.18868830278394616,-0.8706647924662891,0.37
2019-04-23,2.45,2.46,2.43,2.36,2.34,2.36,2.46,2.57,2.713991517934256,-0.17029104099893386,-0.9602002727064862,0.37
2019-04-24,2.44,2.46,2.42,2.32,2.28,2.32,2.41,2.53,2.6835228023303612,-0.12629745473248732,-1.0794657042487457,0.37
2019-04-25,2.43,2.46,2.42,2.33,2.29,2.33,2.42,2.54,2.6876560898600226,-0.14228761411548493,-1.03324246668215,0.37
2019-04-26,2.42,2.46,2.41,2.28,2.25,2.29,2.39,2.51,2.678447361010723,-0.12087034074119553,-1.1734831876509124,0.37
2019-04-29,2.44,2.47,2.42,2.3,2.27,2.32,2.42,2.54,2.7203971326014824,-0.14889944926766777,-1.2020527278871467,0.37
2019-04-30,2.43,2.46,2.39,2.27,2.24,2.28,2.39,2.51,2.6997458643326606,-0.1310758186455892,-1.2764262754044924,0.37
2019-05-01,2.43,2.44,2.39,2.31,2.28,2.31,2.41,2.52,2.680825120732636,-0.14456690723503982,-1.0737218678621385,0.37
2019-05-02,2.47,2.46,2.41,2.35,2.32,2.34,2.44,2.55,2.7063396750099082,-0.14399274020109476,-1.0469383566672747,0.37
2019-05-03,2.43,2.46,2.41,2.33,2.3,2.33,2.43,2.54,2.6924702768781237,-0.15140538730539202,-1.0269032595218908,0.37
2019-05-06,2.44,2.46,2.39,2.31,2.27,2.3,2.4,2.51,2.6723303564789465,-0.11595547512018105,-1.1130460602543775,0.37
2019-05-07,2.43,2.46,2.37,2.28,2.24,2.25,2.35,2.45,2.598840049707152,-0.04375129708116236,-1.0941169126279742,0.37
2019-05-08,2.43,2.45,2.37,2.3,2.26,2.28,2.38,2.49,2.646263082166634,-0.10201144924008478,-1.0950377884662146,0.37
2019-05-09,2.43,2.46,2.36,2.26,2.22,2.25,2.34,2.45,2.618139674385274,-0.05499182000932782,-1.1968164397507244,0.37
2019-05-10,2.43,2.45,2.36,2.26,2.23,2.26,2.37,2.47,2.656757866041104,-0.09860060098256251,-1.2359028955556275,0.37
2019-05-13,2.41,2.42,2.32,2.18,2.15,2.18,2.28,2.4,2.5986257866536757,-0.040977008282609306,-1.4024503476117576,0.37
2019-05-14,2.41,2.43,2.32,2.2,2.17,2.2,2.3,2.42,2.6161534490557816,-0.06190056806512256,-1.366193059158213,0.37
2019-05-15,2.42,2.43,2.3,2.16,2.12,2.15,2.25,2.37,2.579392134596758,-0.001308866779457185,-1.49796372076188,0.37
2019-05-16,2.4,2.43,2.33,2.2,2.15,2.18,2.28,2.4,2.579612105897897,-0.02687482310944067,-1.3271651096941257,0.37
2019-05-17,2.39,2.42,2.33,2.2,2.15,2.17,2.27,2.39,2.555066742392383,-0.015634820014625496,-1.2664109786929776,0.37
2019-05-20,2.39,2.42,2.34,2.21,2.17,2.21,2.3,2.41,2.5825018725168896,-0.051431538902009244,-1.2276727376461527,0.37
2019-05-21,2.39,2.42,2.36,2.26,2.2,2.23,2.33,2.43,2.575232045417378,-0.05833614048909186,-1.0688868915371716,0.37
2019-05-22,2.38,2.41,2.37,2.23,2.17,2.19,2.28,2.39,2.515963503676751,0.0018560004759613502,-1.0577659236655101,0.37
2019-05-23,2.37,2.4,2.32,2.12,2.08,2.11,2.2,2.31,2.484865396971833,0.055442121385889886,-1.3593962121844418,0.37
2019-05-24,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.4634181526441576,0.04511827756708653,-1.1772010789681158,0.37
2019-05-28,2.37,2.38,2.31,2.12,2.06,2.06,2.16,2.26,2.405489406403923,0.1259101467684539,-1.2698883356509771,0.37
2019-05-29,2.37,2.38,2.3,2.09,2.04,2.05,2.16,2.25,2.4242948859267544,0.11675008971746803,-1.3879394800496563,0.37
2019-05-30,2.38,2.4,2.29,2.06,2.0,2.03,2.12,2.22,2.4081460573391475,0.16302064015308562,-1.5159891465466888,0.37
2019-05-31,2.35,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.3721939522090363,0.18737695951393263,-1.797148769610252,0.37
2019-06-03,2.35,2.31,2.11,1.82,1.79,1.83,1.95,2.07,2.392437249004421,0.18952211424508508,-2.291055269456469,0.37
2019-06-04,2.35,2.29,2.11,1.88,1.84,1.89,2.01,2.12,2.4332194358994648,0.11356136819466225,-2.1326329772684223,0.37
2019-06-05,2.35,2.25,2.04,1.83,1.81,1.86,2.0,2.12,2.490303356057464,0.048817221224372626,-2.3861556852441317,0.37
2019-06-06,2.33,2.22,2.02,1.88,1.85,1.88,2.01,2.12,2.443274522029837,0.03746494020475335,-2.0935794694955363,0.37
2019-06-07,2.28,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.4016866147809104,0.010192770260395445,-2.0203676082519233,0.37
2019-06-10,2.29,2.21,2.03,1.9,1.87,1.91,2.03,2.15,2.451950493992483,-0.01320999326985057,-1.9541092884893527,0.37
2019-06-11,2.27,2.21,2.05,1.93,1.87,1.92,2.03,2.15,2.419103325578276,-0.00017567827378561773,-1.8016242024920928,0.37
2019-06-12,2.24,2.2,2.02,1.88,1.83,1.88,2.0,2.13,2.4196685475193567,-0.009704688454127863,-1.933552831385673,0.37
2019-06-13,2.19,2.18,2.0,1.83,1.78,1.84,1.96,2.1,2.3939121658556175,-0.011149905490197787,-1.9876862287460333,0.37
2019-06-14,2.2,2.18,2.0,1.84,1.79,1.85,1.96,2.09,2.3755110160057598,0.006049879771995559,-1.9235484404704728,0.37
2019-06-17,2.23,2.2,2.03,1.86,1.8,1.85,1.96,2.09,2.36234764029436,0.05003576386053648,-1.9061912439386213,0.37
2019-06-18,2.22,2.2,2.04,1.86,1.8,1.83,1.93,2.06,2.2972094631874675,0.10563366499975396,-1.7800795304075423,0.37
2019-06-19,2.18,2.11,1.96,1.74,1.7,1.77,1.89,2.03,2.356118548584067,0.013674378731643566,-2.1746725665451296,0.37
2019-06-20,2.14,2.04,1.91,1.72,1.69,1.74,1.87,2.01,2.3276198402383255,-0.02438501585132013,-2.094564502063068,0.37
2019-06-21,2.11,2.05,1.95,1.77,1.74,1.8,1.93,2.07,2.3634314549819417,-0.09242274462033002,-1.9077479807672513,0.37
2019-06-24,2.13,2.1,1.92,1.72,1.69,1.75,1.88,2.02,2.344947458324846,-0.01643905707014781,-2.1453873164323856,0.37
2019-06-25,2.12,2.1,1.93,1.71,1.67,1.73,1.86,2.0,2.3145801788641815,0.014401820810040935,-2.1319996140987643,0.37
2019-06-26,2.15,2.12,1.96,1.77,1.74,1.8,1.92,2.05,2.3522014814005052,-0.017933423145613636,-1.99228042279407,0.37
2019-06-27,2.14,2.12,1.93,1.74,1.71,1.76,1.88,2.01,2.3138135148715437,0.02043715620630815,-2.0392366509494555,0.37
2019-06-28,2.12,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.2813171602500644,0.016524225226264965,-1.9118439294468756,0.37
2019-07-01,2.21,2.1,1.94,1.78,1.74,1.79,1.9,2.03,2.337963501958358,0.02366979539082169,-2.0435243947001123,0.37
2019-07-02,2.2,2.09,1.91,1.77,1.71,1.75,1.85,1.98,2.267678052266723,0.08252074059530275,-1.9930413432889136,0.37
2019-07-03,2.21,2.08,1.91,1.77,1.71,1.74,1.83,1.96,2.2328445498018263,0.1169279461951456,-1.9423178947448794,0.37
2019-07-05,2.23,2.14,1.98,1.87,1.82,1.84,1.93,2.04,2.2765137906253523,0.08006794143410874,-1.666420727386432,0.37
